IMO,Name,Type,Flag,Built,GT,DWT,Size
1028425,ELI KNUTSEN,Crude Oil Tanker,Norway,2025,89939,154310,279 / 77
9316115,WINDSOR KNUTSEN,Crude Oil Tanker,Norway,2007,88704,160241,280 / 50
9625724,ELKA PARANA,Crude Oil Tanker,Liberia,2013,88393,155010,278 / 49
9625712,ELKA LEBLON,Crude Oil Tanker,Liberia,2013,88393,154846,278 / 49
9676125,EAGLE BARENTS,Crude Oil Tanker,Norway,2015,88099,119690,276 / 46
9311622,DINASTY,Crude Oil Tanker,Oman,2006,87146,162397,280 / 50
9316127,DISCOVERY,Crude Oil Tanker,Oman,2007,87146,163545,280 / 50
9311610,TORX,Crude Oil Tanker,Panama,2006,87146,162293,281 / 50
9946300,NS PIONEER,Crude Oil Tanker,Bahamas,2023,87007,154107,278 / 48
9411082,NEW LIBERTY,Crude Oil Tanker,Panama,2010,86990,164028,275 / 48
9320714,KINYRAS,Crude Oil Tanker,Liberia,2007,86952,166468,285 / 50
9900796,GREENWAY,Crude Oil Tanker,Liberia,2022,86855,157327,274 / 48
9900801,STARWAY,Crude Oil Tanker,Liberia,2022,86855,157552,274 / 48
9905332,EUROPEI,Crude Oil Tanker,Liberia,2022,86628,163136,274 / 50
9905320,AFRICA,Crude Oil Tanker,Liberia,2022,86628,163220,274 / 50
9905318,ASIA,Crude Oil Tanker,Liberia,2022,86628,163111,274 / 50
9910492,ANTARCTICA,Crude Oil Tanker,Liberia,2022,86589,163128,269 / 50
9905344,OCEANIA,Crude Oil Tanker,Liberia,2022,86589,163085,269 / 50
9907706,EAGLE COLATINA,Crude Oil Tanker,Singapore,2022,86548,155362,278 / 49
9907718,EAGLE CAMBE,Crude Oil Tanker,Singapore,2022,86548,155414,278 / 49
9907720,EAGLE CRATO,Crude Oil Tanker,Singapore,2022,86548,155397,278 / 49
9996408,VADELA,Crude Oil Tanker,Marshall Islands,2024,86505,159221,274 / 50
9996434,TOSKA,Crude Oil Tanker,Marshall Islands,2024,86311,158446,274 / 50
9412581,NORDIC VEGA,Crude Oil Tanker,Bahamas,2010,86266,164028,274 / 48
9030826,NILA,LNG Tanker,Liberia,1995,86211,73519,274 / 43
9030802,AMERICAN ENERGY,LNG Tanker,United States (USA),1994,86205,73519,274 / 43
9030814,PUTERI DELIMA,LNG Tanker,Malaysia,1995,86205,73519,274 / 43
9895264,MARAN THULE,Crude Oil Tanker,Bahamas,2022,86047,147098,279 / 49
9780782,DORSET SPIRIT,Crude Oil Tanker,Canada,2018,85762,148150,279 / 49
9780768,BEOTHUK SPIRIT,Crude Oil Tanker,Canada,2017,85762,148150,279 / 49
9780770,NORSE SPIRIT,Crude Oil Tanker,Canada,2017,85762,148167,279 / 49
9833113,EAGLE BALDER,Crude Oil Tanker,Norway,2020,85745,128427,277 / 46
9833101,EAGLE BLANE,Crude Oil Tanker,Norway,2020,85745,128427,277 / 46
9419101,DELTA ATLANTICA,Crude Oil Tanker,Liberia,2011,85522,161762,274 / 50
9412309,DELTA MED,Crude Oil Tanker,Liberia,2010,85522,161653,274 / 50
9419096,DELTA SPIRIT,Crude Oil Tanker,Liberia,2010,85522,161724,274 / 50
9905928,SINDRE KNUTSEN,Crude Oil Tanker,Norway,2022,85504,123602,278 / 46
9905916,FRIDA KNUTSEN,Crude Oil Tanker,Norway,2022,85504,123602,278 / 46
9432048,VENDAVEL,Crude Oil Tanker,Panama,2011,85496,149999,274 / 50
9432050,GIANNIS,Crude Oil Tanker,Liberia,2011,85496,149999,274 / 50
9432036,TONY,Crude Oil Tanker,Liberia,2010,85496,162342,274 / 50
9432062,ELENI,Crude Oil Tanker,Liberia,2011,85496,149999,274 / 50
9476654,AMAZON,Crude Oil Tanker,Liberia,2011,85496,149999,274 / 50
9357377,SALINA,Crude Oil Tanker,Iran,2009,85462,164154,265 / 50
9357365,SONIA1,Crude Oil Tanker,Iran,2008,85462,164154,274 / 50
9357353,SEVIN,Crude Oil Tanker,Iran,2008,85462,164154,274 / 50
9682978,EFFIE MAERSK,Crude Oil Tanker,Denmark,2017,85445,158295,274 / 49
9682980,ELISABETH MAERSK,Crude Oil Tanker,Denmark,2017,85445,158277,274 / 49
9682992,EVA MAERSK,Crude Oil Tanker,Denmark,2017,85445,158468,274 / 49
9633458,ODESSA,Crude Oil Tanker,Malta,2013,85436,149999,274 / 50
9633446,NOVO,Crude Oil Tanker,Malta,2012,85436,149999,274 / 50
9299666,DASHAN,Crude Oil Tanker,Gambia,2005,85431,164608,274 / 50
9299678,PRISMA,Crude Oil Tanker,Sierra Leone,2005,85431,164565,274 / 50
9302607,ALASKA,Crude Oil Tanker,Marshall Islands,2006,85421,163250,274 / 50
9315185,ANTARCTIC,Crude Oil Tanker,Liberia,2007,85421,163216,274 / 50
9315173,ARCTIC,Crude Oil Tanker,Liberia,2007,85421,163216,274 / 50
9302592,ARCHANGEL,Crude Oil Tanker,Marshall Islands,2006,85421,163216,274 / 50
9193551,POLAR ENDEAVOUR,Crude Oil Tanker,United States (USA),2001,85387,141740,273 / 46
9206114,POLAR DISCOVERY,Crude Oil Tanker,United States (USA),2003,85387,141740,273 / 46
9193563,POLAR RESOLUTION,Crude Oil Tanker,United States (USA),2002,85387,141740,273 / 46
9250660,POLAR ENTERPRISE,Crude Oil Tanker,United States (USA),2006,85387,141740,273 / 46
9244063,POLAR ADVENTURE,Crude Oil Tanker,Alaska,2004,85387,141740,273 / 46
9410208,KAROLOS,Crude Oil Tanker,Liberia,2009,85362,149991,276 / 50
9509011,MOUNT FUJI,Crude Oil Tanker,Liberia,2010,85362,149998,276 / 50
9410222,ZOUZOU N,Crude Oil Tanker,Liberia,2010,85362,149991,276 / 50
9410210,TATAKI,Crude Oil Tanker,Liberia,2010,85362,149992,276 / 50
9509023,PISSIOTIS,Crude Oil Tanker,Liberia,2010,85362,149998,276 / 50
9837171,RAINBOW SPIRIT,Crude Oil Tanker,Bahamas,2020,85329,129734,277 / 46
9837169,AURORA SPIRIT,Crude Oil Tanker,Bahamas,2020,85329,129632,277 / 46
9843924,MARAN CURRENT,Crude Oil Tanker,Bahamas,2020,85329,129482,277 / 46
9843912,MARAN TIDE,Crude Oil Tanker,Bahamas,2020,85329,129632,277 / 46
9298753,BOUBOULINA,Crude Oil Tanker,Liberia,2006,85206,163759,276 / 50
9312133,EXPLORER,Crude Oil Tanker,Liberia,2006,85206,163759,274 / 50
9298741,MELTEMI I,Crude Oil Tanker,Liberia,2006,85206,163759,274 / 50
9298765,NAUTILUS I,Crude Oil Tanker,Liberia,2006,85206,163927,276 / 50
9665748,POLARIS VOYAGER,Crude Oil Tanker,Bahamas,2014,85147,155415,276 / 48
9665736,PEGASUS VOYAGER,Crude Oil Tanker,Bahamas,2014,85147,155374,276 / 48
9378369,TIANLONG,Crude Oil Tanker,Liberia,2009,85037,159021,275 / 48
9379210,SHENLONG,Crude Oil Tanker,Liberia,2009,85030,159021,275 / 48
9379208,JIAOLONG,Crude Oil Tanker,Liberia,2009,85030,159021,275 / 48
9390628,DILONG SPIRIT,Crude Oil Tanker,Bahamas,2009,85030,159021,275 / 48
9907457,YASA POLARIS,Crude Oil Tanker,Marshall Islands,2022,84925,158224,274 / 48
9907445,CYPRES,Crude Oil Tanker,Liberia,2022,84925,158388,274 / 48
9907433,CEDAR,Crude Oil Tanker,Liberia,2022,84925,158289,274 / 48
9332157,MINERVA GEORGIA,Crude Oil Tanker,Greece,2008,84914,163417,274 / 50
9416422,OCEAN THUNDER,Crude Oil Tanker,Panama,2009,84908,164772,274 / 50
9259733,YI TONG,Crude Oil Tanker,Panama,2004,84855,159149,275 / 48
9259745,TAURUS,Crude Oil Tanker,Curacao,2004,84855,159549,275 / 48
9259721,RAINBOW STAR,Crude Oil Tanker,Marshall Islands,2003,84855,159149,275 / 48
9241607,TRIDENT 9,Crude Oil Tanker,Marshall Islands,2002,84854,164262,274 / 50
9607435,MILITOS,Crude Oil Tanker,Greece,2012,84851,164751,274 / 50
9607423,EPHESOS,Crude Oil Tanker,Greece,2012,84851,164732,274 / 50
9318149,ORPHEAS,Crude Oil Tanker,Liberia,2007,84796,167282,274 / 50
9318137,EVRIDIKI,Crude Oil Tanker,Liberia,2007,84796,167294,274 / 50
9429285,VIOLANDO,Crude Oil Tanker,Greece,2009,84795,164764,274 / 50
9429297,NICOLAOS,Crude Oil Tanker,Greece,2010,84795,164758,274 / 50
9239484,EM FAITH,Crude Oil Tanker,Panama,2003,84789,165209,274 / 50
9236353,BLUE,Crude Oil Tanker,East Timor,2003,84789,165293,265 / 50
9415399,BARBAROSA,Crude Oil Tanker,Libya,2009,84735,164746,274 / 50
9461764,JAG LAADKI,Crude Oil Tanker,India,2010,84735,164716,274 / 50
9415404,AL AGAILA,Crude Oil Tanker,Libya,2009,84735,164787,274 / 50
9461776,STELLA,Crude Oil Tanker,Greece,2011,84735,164714,274 / 50
9452880,AFRODITI,Crude Oil Tanker,Liberia,2011,84716,166164,274 / 50
9410181,DELTA SKY,Crude Oil Tanker,Liberia,2009,84716,166092,274 / 50
1033705,PATHWAY,Crude Oil Tanker,Liberia,2025,84677,156152,274 / 48
9868388,SYNNOVE KNUTSEN,Crude Oil Tanker,Norway,2020,84666,152868,279 / 48
9868168,MARAN ORPHEUS,Crude Oil Tanker,Greece,2020,84655,157946,274 / 48
9879997,MARAN ASPASIA,Crude Oil Tanker,Greece,2020,84655,157947,274 / 48
9868156,MARAN PHOEBE,Crude Oil Tanker,Greece,2020,84655,157946,274 / 48
9881691,MARAN SOLON,Crude Oil Tanker,Greece,2021,84655,157947,274 / 48
1025485,ARGEUS I,Crude Oil Tanker,Marshall Islands,2025,84648,155352,274 / 48
9588146,CAVARLY,Crude Oil Tanker,India,2012,84628,160095,274 / 48
9590319,FAIRWAY,Crude Oil Tanker,Singapore,2013,84628,160250,274 / 48
9886639,KAPODISTRIAS 21,Crude Oil Tanker,Malta,2021,84624,158081,274 / 48
9877171,SPYROS,Crude Oil Tanker,Malta,2020,84624,158081,274 / 48
9877183,CAPTAIN LYRISTIS,Crude Oil Tanker,Malta,2021,84624,158081,274 / 48
9886641,MIAOULIS 21,Crude Oil Tanker,Greece,2021,84624,158081,274 / 48
9297888,WALRUS,Crude Oil Tanker,Cameroon,2006,84601,163288,274 / 50
9297890,SEACROSS,Crude Oil Tanker,Bahamas,2006,84601,163292,274 / 50
9227443,ARLAN,Crude Oil Tanker,Sierra Leone,2002,84598,164262,274 / 50
9234642,KOALA,Crude Oil Tanker,Antigua & Barbuda,2003,84598,164533,274 / 50
9229374,ODUNE,Crude Oil Tanker,Sierra Leone,2002,84586,164286,274 / 50
9233222,DAHAB,Crude Oil Tanker,Guyana,2002,84586,164445,265 / 50
9902237,EAGLE CANOAS,Crude Oil Tanker,Singapore,2022,84565,154335,299 / 48
9902225,EAGLE CAMPOS,Crude Oil Tanker,Malaysia,2022,84565,154325,279 / 48
9292199,ALTURA,Crude Oil Tanker,Sierra Leone,2005,84491,163750,274 / 50
9290373,VELORA,Crude Oil Tanker,Sierra Leone,2005,84491,163750,274 / 50
9410973,ADVANTAGE SUGAR,Crude Oil Tanker,Marshall Islands,2011,84410,156516,274 / 48
9579573,DELTA MARINER,Crude Oil Tanker,Liberia,2013,84394,157638,274 / 48
9249087,DRACO,Crude Oil Tanker,Guinea,2005,84315,166447,281 / 48
9249075,RITI,Crude Oil Tanker,Panama,2004,84315,166739,281 / 48
9318539,NOSU,Crude Oil Tanker,Cameroon,2007,84315,166188,281 / 48
9263734,DESH SHAKTI,Crude Oil Tanker,India,2004,84301,157957,274 / 48
9263746,DESH SHANTI,Crude Oil Tanker,India,2004,84300,158030,274 / 48
9984869,ORION,Crude Oil Tanker,Belgium,2024,84268,157717,274 / 48
9999620,ADVANTAGE SMOOTH,Crude Oil Tanker,Marshall Islands,2025,84246,157782,274 / 48
9579559,ALMI ODYSSEY,Crude Oil Tanker,Liberia,2013,84216,157787,274 / 48
9579535,ALMI SUN,Crude Oil Tanker,Liberia,2013,84216,157787,274 / 48
9579511,ALMI GLOBE,Crude Oil Tanker,Liberia,2012,84216,157787,274 / 48
9579547,ALMI EXPLORER,Crude Oil Tanker,Liberia,2013,84216,157787,274 / 48
9579509,ALMI GALAXY,Crude Oil Tanker,Liberia,2012,84216,157787,274 / 48
9579523,ALMI SKY,Crude Oil Tanker,Liberia,2012,84216,157787,274 / 48
9579494,ALMI HORIZON,Crude Oil Tanker,Liberia,2011,84216,157787,274 / 48
9766322,SONANGOL MAIOMBE,Crude Oil Tanker,Bahamas,2017,84214,156935,274 / 48
9766310,SONANGOL CAZENGA,Crude Oil Tanker,Bahamas,2017,84214,156899,274 / 48
9418614,LILA MARSEILLE,Crude Oil Tanker,Liberia,2011,84209,156557,274 / 48
9466570,ADVANTAGE START,Crude Oil Tanker,Marshall Islands,2011,84203,156639,274 / 48
9513141,ADVANTAGE SUN,Crude Oil Tanker,Marshall Islands,2012,84203,156597,274 / 48
9399480,LLEVANT,Crude Oil Tanker,Panama,2010,84160,156719,274 / 48
9406001,GEM,Crude Oil Tanker,Marshall Islands,2010,84160,156840,274 / 48
9406013,CAPE BENAT,Crude Oil Tanker,Marshall Islands,2010,84160,156642,274 / 48
9466582,ADVANTAGE SPRING,Crude Oil Tanker,Marshall Islands,2010,84157,156597,274 / 48
9419890,ADVANTAGE SUMMER,Crude Oil Tanker,Marshall Islands,2010,84157,156527,274 / 48
9579561,ALMI NAVIGATOR,Crude Oil Tanker,Portugal (Madeira),2013,84156,157564,274 / 48
9579585,ALMI VOYAGER,Crude Oil Tanker,Liberia,2014,84156,157638,274 / 48
9408190,SAMOS,Crude Oil Tanker,Cameroon,2009,84154,156654,274 / 48
9408217,OTIS,Crude Oil Tanker,Marshall Islands,2010,84154,156717,275 / 48
9843340,YUAN NAN HAI,Crude Oil Tanker,China,2020,84127,158694,274 / 48
9843352,YUAN BEI HAI,Crude Oil Tanker,China,2021,84127,158840,274 / 48
9843338,YUAN DONG HAI,Crude Oil Tanker,China,2020,84127,158677,274 / 48
9421972,SPARTAN,Crude Oil Tanker,Oman,2010,84029,158070,274 / 48
9421960,PRIMORYE,Crude Oil Tanker,Russia,2009,84029,158070,274 / 48
9769221,ANNA KNUTSEN,Crude Oil Tanker,Norway,2017,83936,152268,276 / 46
9685396,RAQUEL KNUTSEN,Crude Oil Tanker,Norway,2015,83936,152208,277 / 46
9995973,ENERGY DIONE,Crude Oil Tanker,United Kingdom (UK),2025,83900,158092,274 / 48
9994565,ENERGY DELOS,Crude Oil Tanker,United Kingdom (UK),2025,83900,158091,274 / 48
9637698,LAMBADA SPIRIT,Crude Oil Tanker,Bahamas,2013,83882,154036,282 / 49
9637715,SERTANEJO SPIRIT,Crude Oil Tanker,Bahamas,2013,83882,154085,282 / 49
9637703,BOSSA NOVA SPIRIT,Crude Oil Tanker,Bahamas,2013,83882,154199,282 / 49
9418597,BEIJING SPIRIT,Crude Oil Tanker,Bahamas,2010,83850,156493,274 / 48
9513139,FEARLESS,Crude Oil Tanker,Gambia,2011,83850,156532,274 / 48
9418602,MOSCOW SPIRIT,Crude Oil Tanker,Bahamas,2010,83850,156480,274 / 48
9408683,ZHUO YUAN,Crude Oil Tanker,Panama,2009,83850,156644,274 / 48
9588158,WHITE MOON,Crude Oil Tanker,Liberia,2012,83824,160152,274 / 48
9590307,RED MOON,Crude Oil Tanker,Liberia,2012,83824,160024,274 / 48
9408205,NELSA,Crude Oil Tanker,Cameroon,2010,83805,156760,274 / 48
9419888,ADVANTAGE SPICE,Crude Oil Tanker,Marshall Islands,2010,83805,156658,274 / 48
9865635,EAGLE PILAR,Crude Oil Tanker,Singapore,2021,83773,153184,277 / 49
9858589,EAGLE PASSOS,Crude Oil Tanker,Singapore,2020,83773,153227,277 / 49
9858565,EAGLE PAULINIA,Crude Oil Tanker,Singapore,2020,83773,153352,277 / 49
9858577,EAGLE PARAISO,Crude Oil Tanker,Singapore,2020,83773,153264,279 / 49
9858553,EAGLE PETROLINA,Crude Oil Tanker,Singapore,2020,83773,153226,277 / 49
9575541,SONANGOL RANGEL,Crude Oil Tanker,Bahamas,2011,83753,157755,274 / 48
9575589,SONANGOL CABINDA,Crude Oil Tanker,Bahamas,2013,83753,157747,274 / 48
9575553,SONANGOL KALANDULA,Crude Oil Tanker,Bahamas,2011,83753,157955,274 / 48
9575565,SONANGOL HUILA,Crude Oil Tanker,Bahamas,2012,83753,157871,274 / 48
9575577,SONANGOL PORTOAMBIM,Crude Oil Tanker,Bahamas,2012,83753,157639,274 / 48
9411020,BRATSK,Crude Oil Tanker,Russia,2009,83747,156572,275 / 48
9412335,BOND,Crude Oil Tanker,Oman,2010,83747,156697,275 / 48
9412347,LYNX,Crude Oil Tanker,Oman,2011,83747,156630,275 / 48
9412359,BELGOROD,Crude Oil Tanker,Russia,2010,83747,156694,275 / 48
9304617,MINERVA DOXA,Crude Oil Tanker,Greece,2007,83742,159438,277 / 50
9304605,MINERVA SYMPHONY,Crude Oil Tanker,Liberia,2006,83742,159450,277 / 50
9212759,OLYM,Crude Oil Tanker,Unknown,2001,83724,160383,274 / 48
9203784,ADITYA,Crude Oil Tanker,Guyana,2000,83724,160373,274 / 48
9207027,VERNAL,Crude Oil Tanker,Sierra Leone,2000,83724,160240,274 / 48
9221970,SOBAR,Crude Oil Tanker,Iran,2001,83723,160183,274 / 48
9304629,CHENG HE,Crude Oil Tanker,Sao Tome & Principe,2007,83722,159395,277 / 50
9292840,YELLOW TRADER,Crude Oil Tanker,Marshall Islands,2004,83669,158609,266 / 48
9247376,MARIEL,Crude Oil Tanker,Sierra Leone,2002,83616,159924,274 / 48
9226968,SARAK,Crude Oil Tanker,Iran,2001,83616,159885,274 / 48
9248409,MAISTROS,Crude Oil Tanker,Panama,2005,83616,159966,274 / 48
9288899,NORELIA,Crude Oil Tanker,Sierra Leone,2005,83594,159342,274 / 48
9283241,DIGNITY,Crude Oil Tanker,Russia,2004,83594,159426,274 / 48
9288887,NORDIC FREEDOM,Crude Oil Tanker,Bahamas,2005,83594,159331,274 / 48
9408695,TASSOS,Crude Oil Tanker,Guinea,2009,83562,156436,274 / 48
9493779,SMYRNI,Crude Oil Tanker,Liberia,2011,83562,149998,274 / 48
9493767,POLA,Crude Oil Tanker,Liberia,2011,83562,149996,274 / 48
9427641,TAHOE SPIRIT,Crude Oil Tanker,Bahamas,2010,83545,149999,274 / 48
9399492,MOTELE OLA,Crude Oil Tanker,Liberia,2009,83545,156853,274 / 48
9427639,COPPER SPIRIT,Crude Oil Tanker,Bahamas,2010,83545,156827,274 / 48
9399478,STALLION,Crude Oil Tanker,Liberia,2009,83545,157048,274 / 48
9408073,BAKER SPIRIT,Crude Oil Tanker,Bahamas,2009,83545,156929,274 / 48
9427627,ADEBOLA ADELINE,Crude Oil Tanker,Liberia,2009,83545,156813,274 / 48
9788710,OTTOMAN SINCERITY,Crude Oil Tanker,Turkey,2017,83537,152544,269 / 46
9788708,OTTOMAN COURTESY,Crude Oil Tanker,Turkey,2017,83537,149999,269 / 46
9814430,SATURN MOON,Crude Oil Tanker,Liberia,2020,83480,157115,274 / 48
9784025,PLUTO MOON,Crude Oil Tanker,Liberia,2019,83480,157072,274 / 48
9784013,NEPTUNE MOON,Crude Oil Tanker,Liberia,2019,83480,157162,274 / 48
9325049,SONANGOL NAMIBE,Crude Oil Tanker,Bahamas,2007,83469,158425,274 / 48
9315654,S HON,Crude Oil Tanker,Malawi,2005,83469,158706,274 / 48
9593012,NEELA,Crude Oil Tanker,Marshall Islands,2015,83377,159500,274 / 48
9593000,SFL THELON,Crude Oil Tanker,Marshall Islands,2015,83377,159500,274 / 48
1030404,SIENA,Crude Oil Tanker,Bahamas,2025,83175,158932,274 / 48
1030399,AESOP,Crude Oil Tanker,Bahamas,2025,83175,158954,274 / 48
9274513,FSO YAMOUSSOUKRO,FSO,Bahamas,2004,83153,150939,277 / 48
9765158,LISBOA,Crude Oil Tanker,Malta,2017,83143,155723,279 / 48
9274525,LXH,Crude Oil Tanker,Panama,2004,83119,151174,277 / 48
9787986,KAREKARE,Crude Oil Tanker,Malta,2017,83084,159638,274 / 48
9792541,FONTANA,Crude Oil Tanker,Marshall Islands,2017,83084,159541,274 / 48
9623879,BRASIL 2014,Crude Oil Tanker,Greece,2013,83078,155721,278 / 48
9623867,RIO 2016,Crude Oil Tanker,Greece,2013,83078,155709,278 / 48
9761360,MARAN HERCULES,Crude Oil Tanker,Greece,2017,83055,156458,274 / 48
9779379,MARAN HERMIONE,Crude Oil Tanker,Greece,2017,83055,156458,274 / 48
9779381,MARAN HELEN,Crude Oil Tanker,Greece,2017,82995,156458,274 / 46
9761346,MARAN HERMES,Crude Oil Tanker,Greece,2017,82995,156458,274 / 48
9761358,MARAN HELIOS,Crude Oil Tanker,Greece,2017,82995,156458,274 / 48
9761372,MARAN HOMER,Crude Oil Tanker,Greece,2017,82995,156458,274 / 48
9935636,KRITI ENERGY,Crude Oil Tanker,Liberia,2022,82987,156740,274 / 48
9924326,KRITI FUTURE,Crude Oil Tanker,Greece,2022,82987,149987,274 / 48
9257137,MIN HANG,Crude Oil Tanker,Cook Islands,2003,82982,158553,274 / 48
9935600,SEA SAPPHIRE,Crude Oil Tanker,Greece,2022,82916,156669,274 / 48
9922108,SEA ONYX,Crude Oil Tanker,Greece,2022,82916,156646,274 / 48
1031032,MERCURY MOON,Crude Oil Tanker,Liberia,2025,82909,159187,274 / 48
9785835,MONTE URBASA,Crude Oil Tanker,Portugal (Madeira),2018,82908,156400,274 / 48
9803273,MONTE URQUIOLA,Crude Oil Tanker,Portugal (Madeira),2019,82908,156331,274 / 48
9803285,MONTE ULIA,Crude Oil Tanker,Portugal (Madeira),2019,82908,156424,274 / 48
9785823,MONTE UDALA,Crude Oil Tanker,Portugal (Madeira),2018,82908,156341,274 / 48
9899997,GLORIA MARIS,Crude Oil Tanker,Liberia,2021,82891,156620,274 / 48
9872688,PERTAMINA HALMAHERA,Crude Oil Tanker,Liberia,2020,82891,156586,274 / 48
9773478,MARFA,Crude Oil Tanker,Malta,2017,82870,159513,274 / 48
9792228,SAMSARA,Crude Oil Tanker,Malta,2017,82870,159855,274 / 48
9835836,MARLIN SANTORINI,Crude Oil Tanker,Marshall Islands,2019,82839,156587,274 / 48
9841627,MARLIN SHIKOKU,Crude Oil Tanker,Marshall Islands,2019,82839,156574,274 / 48
9835848,MARLIN SICILY,Crude Oil Tanker,Marshall Islands,2019,82839,149999,274 / 48
9835850,MARLIN SOMERSET,Crude Oil Tanker,Marshall Islands,2019,82839,156620,274 / 48
9841615,MONTE SERANTES,Crude Oil Tanker,Portugal (Madeira),2019,82839,149995,274 / 48
9835862,MARLIN SARDINIA,Crude Oil Tanker,Marshall Islands,2019,82839,156607,274 / 48
9743186,FRONT CRYSTAL,Crude Oil Tanker,Marshall Islands,2017,82828,157409,276 / 48
9623635,CARMEN KNUTSEN,Crude Oil Tanker,Norway,2013,82803,156296,281 / 48
9676137,EAGLE BERGEN,Crude Oil Tanker,Bahamas,2015,82789,120567,270 / 46
9907237,ATLANTIC M,Crude Oil Tanker,Singapore,2022,82781,156668,274 / 48
9907225,ORIENT M,Crude Oil Tanker,Singapore,2022,82781,156729,274 / 48
9765378,PASCHALIS DD,Crude Oil Tanker,Liberia,2018,82779,159812,274 / 48
9765366,ITHAKI WARRIOR,Crude Oil Tanker,Greece,2017,82779,159962,274 / 48
9765354,RS TARA,Crude Oil Tanker,Marshall Islands,2016,82779,160036,274 / 48
9935648,SEA GALAXY,Crude Oil Tanker,Liberia,2022,82778,156274,274 / 48
9935650,SEA CORAL,Crude Oil Tanker,Liberia,2022,82778,156674,274 / 48
9761528,GH HOLIDAY,Crude Oil Tanker,Marshall Islands,2016,82762,157543,276 / 48
9761516,LOIRE,Crude Oil Tanker,Marshall Islands,2016,82762,157463,276 / 48
9907665,SUNRISEWAY,Crude Oil Tanker,Liberia,2022,82752,158307,274 / 48
9907653,EMERALDWAY,Crude Oil Tanker,Liberia,2022,82752,158363,274 / 48
1028736,FEARLESS WARRIOR,Crude Oil Tanker,Liberia,2025,82687,156885,274 / 48
1028762,STOIC WARRIOR,Crude Oil Tanker,Liberia,2025,82687,156885,274 / 48
9308077,TYCHE 1,Crude Oil Tanker,Cameroon,2006,82658,150980,274 / 48
9819868,HARMONIC,Crude Oil Tanker,Greece,2019,82657,159204,274 / 48
9819832,PATRIOTIC,Crude Oil Tanker,Greece,2019,82657,159090,274 / 48
9819844,HOMERIC,Crude Oil Tanker,Greece,2019,82657,159090,274 / 48
9819856,RHYTHMIC,Crude Oil Tanker,Greece,2019,82657,159196,274 / 48
9776743,MATALA,Crude Oil Tanker,Malta,2017,82648,158714,274 / 48
9793753,FOLEGANDROS,Crude Oil Tanker,Marshall Islands,2018,82648,159221,266 / 48
9776731,MALIBU,Crude Oil Tanker,Malta,2017,82648,158692,274 / 49
9308065,EVENTIN,Crude Oil Tanker,Germany,2006,82647,152013,274 / 48
9274812,NEW TRUST,Crude Oil Tanker,Liberia,2004,82647,152146,274 / 48
