IMO,Name,Type,Flag,Built,GT,DWT,Length,Width,is_shadow,Shadow_Probability
9258480,ACHERON,Crude Oil Tanker,Barbados,2004,56227,105221,238.0,42.0,0,0.8535392688688537
9333785,SEADAR,Crude Oil Tanker,Barbados,2007,59164,115577,244.0,42.0,0,0.8524935282525811
9232448,HALO 6,Crude Oil Tanker,Guyana,2002,57062,106149,244.0,42.0,0,0.8520844430283107
9232450,FAUSTA,Crude Oil Tanker,Guyana,2002,57062,106106,244.0,42.0,0,0.8520844430283107
9292515,BREEZE III,Crude Oil Tanker,Panama,2005,62929,115525,250.0,44.0,0,0.8517738009098688
9233208,FAAS,Crude Oil Tanker,Malawi,2002,62247,112664,250.0,44.0,0,0.8514228775548884
9255880,PHENIX VI,Crude Oil Tanker,Guyana,2002,59719,105588,248.0,43.0,0,0.8513979971098341
9334727,DUGI OTOK,Crude Oil Tanker,Croatia,2008,59315,108414,246.0,42.0,0,0.8506896805271386
9360453,MARDAN,Crude Oil Tanker,Pakistan,2007,58168,107123,247.0,42.0,0,0.8498128648368891
9237618,STAR LINE,Crude Oil Tanker,Curacao,2003,57508,105716,244.0,42.0,0,0.8494670674379716
9251822,RIESCO,Crude Oil Tanker,Tonga,2003,57567,106500,231.0,42.0,0,0.8494187256343334
9360465,SARGODHA,Crude Oil Tanker,Pakistan,2008,58168,107123,247.0,42.0,0,0.8479468499300314
9198094,ALA,Crude Oil Tanker,Guyana,2000,58125,104643,244.0,42.0,0,0.8477318823496159
9334739,OLIB,Crude Oil Tanker,Croatia,2009,59315,108433,246.0,42.0,0,0.8469039867236334
9356426,MIRIAM B,Crude Oil Tanker,Guinea-Bissau,2008,61342,116075,249.0,44.0,0,0.8464552215892405
9235892,WIND,Crude Oil Tanker,Antigua & Barbuda,2003,64259,106208,252.0,44.0,0,0.8458066959552952
9258870,UMA,Crude Oil Tanker,Guyana,2003,63661,114761,252.0,44.0,0,0.8443061733084948
9229362,ATLANTIS I,Crude Oil Tanker,Curacao,2002,57301,105541,244.0,42.0,0,0.8426058935117279
9247986,AVA 10,Crude Oil Tanker,Comoros,2003,56225,105674,231.0,42.0,0,0.8405999847330511
9420631,KARAVAS,Crude Oil Tanker,Panama,2010,60379,107505,244.0,42.0,0,0.8387522008803887
9256860,VERONICA,Crude Oil Tanker,Guyana,2003,61991,115527,241.0,44.0,0,0.8384169480796566
9411185,NEPHIRA,Crude Oil Tanker,Panama,2009,55909,105361,229.0,42.0,0,0.8378315287801157
9422407,PICHINCHA,Crude Oil Tanker,Panama,2010,57258,105093,244.0,42.0,0,0.836497692540598
9296389,IONIAN SAILOR,Crude Oil Tanker,Panama,2006,78845,149997,274.0,48.0,0,0.8353791176083266
9192258,SLT EMPIRE,Crude Oil Tanker,Curacao,2000,57680,105588,248.0,43.0,0,0.8352135390930568
9260809,ETC RAMSIS,Crude Oil Tanker,Egypt,2003,59574,110673,246.0,42.0,0,0.8349241095515969
9241683,QUOTA,Crude Oil Tanker,Panama,2002,78845,149991,274.0,48.0,0,0.8346000690162572
9291248,ATHINEA,Crude Oil Tanker,Egypt,2006,60007,107160,248.0,43.0,0,0.8344048606023244
9408554,HE BO,Crude Oil Tanker,St Vincent & Grenadines,2009,62856,115395,250.0,44.0,0,0.8330911353352186
9248825,ANNA A,Crude Oil Tanker,Panama,2003,81270,159385,274.0,48.0,0,0.8328192428441354
9305556,MARVEN,Crude Oil Tanker,Palau,2005,65293,117099,250.0,44.0,0,0.830969987358295
9191723,TULIP,Crude Oil Tanker,Panama,2000,78845,150709,274.0,48.0,0,0.8289192880787656
9364227,PVT HERA,Crude Oil Tanker,Vietnam,2008,55898,105387,229.0,42.0,0,0.8273790148881965
9203772,TIREX,Crude Oil Tanker,Panama,2001,81230,159165,274.0,48.0,0,0.8265382550098175
9224453,TRACOS,Crude Oil Tanker,Panama,2002,81085,159196,274.0,48.0,0,0.8265382550098175
9198666,NEPTUNE 6,Crude Oil Tanker,Panama,2000,79751,152923,269.0,46.0,0,0.8261455327055297
9290359,ZHEN ZHU,Crude Oil Tanker,Barbados,2005,79969,152622,269.0,46.0,0,0.8229940278579523
9286229,RIEVERIA I,Crude Oil Tanker,San Marino,2004,81074,159106,274.0,48.0,0,0.8210627154442373
9358400,TORM MAREN,Crude Oil Tanker,Denmark,2008,62084,109672,245.0,42.0,0,0.818805334366455
9173721,ALEXIA 3,Crude Oil Tanker,Egypt,1999,56841,105570,248.0,43.0,0,0.8187580021740969
9254915,SCALER,Crude Oil Tanker,Guinea,2004,57683,106449,240.0,42.0,0,0.8187147895190928
9293129,WARRIOR SPIRIT,Crude Oil Tanker,Comoros,2005,81076,159155,274.0,48.0,0,0.8186652354084385
9290397,KRITI VIGOR,Crude Oil Tanker,Palau,2005,81334,159156,274.0,48.0,0,0.8184585009781892
9290385,ELBUS,Crude Oil Tanker,Palau,2005,81076,159062,274.0,48.0,0,0.8184106692202542
9271573,FAYRUZ,Crude Oil Tanker,Barbados,2004,78896,150611,274.0,48.0,0,0.8180378722448205
9185530,SANAR,Crude Oil Tanker,Guyana,2000,81151,159901,274.0,48.0,0,0.814335293702659
9232876,VERNON,Crude Oil Tanker,Guinea,2003,57171,106074,244.0,42.0,0,0.8120097225044768
9318096,COSMO SAIL,Crude Oil Tanker,Barbados,2007,81339,159233,274.0,48.0,0,0.8113250278704466
9191711,MEHLE,Crude Oil Tanker,Unknown,1999,78845,150875,274.0,48.0,0,0.8089746235183752
9404950,OTTOMAN EQUITY,Crude Oil Tanker,Turkey,2008,79934,150545,269.0,46.0,0,0.8063150840984242
9248409,MAISTROS,Crude Oil Tanker,Panama,2005,83616,159966,274.0,48.0,0,0.8052071166308922
9293143,TITAN,Crude Oil Tanker,Curacao,2005,81076,159195,274.0,48.0,0,0.8052025290827068
9364215,CY VICTORIOUS,Crude Oil Tanker,Belize,2008,55894,105370,229.0,42.0,0,0.8043694395796082
9157765,ZENITH,Crude Oil Tanker,Guyana,1998,58141,105161,244.0,42.0,0,0.8042392051840499
9305609,ANIKA,Crude Oil Tanker,Curacao,2006,66919,117055,250.0,44.0,0,0.8007898271804472
9150365,MAHVA,Crude Oil Tanker,Malawi,1998,78845,150841,274.0,48.0,0,0.800321090213645
9212759,OLYM,Crude Oil Tanker,Unknown,2001,83724,160383,274.0,48.0,0,0.7961049942691011
9169512,KIRA,Crude Oil Tanker,Cameroon,1999,57080,105002,244.0,42.0,0,0.7936492520293363
9442017,SWAN LAKE,Crude Oil Tanker,Panama,2009,55894,105244,229.0,42.0,0,0.7931957753208423
9228655,LUCIA A,Crude Oil Tanker,Panama,2003,81480,159996,274.0,48.0,0,0.7913806210541878
9403475,NORDSYMPHONY,Crude Oil Tanker,Portugal (Madeira),2008,57458,106246,240.0,42.0,0,0.7875799869959947
9203784,ADITYA,Crude Oil Tanker,Guyana,2000,83724,160373,274.0,48.0,0,0.7874555714973926
9178329,ORLEANS HAWK,Crude Oil Tanker,Tanzania,1998,57009,105994,244.0,42.0,0,0.7838934091025772
9147447,TIA,Crude Oil Tanker,Tanzania,1998,57148,105336,244.0,42.0,0,0.7838031210548982
9219056,REX 1,Crude Oil Tanker,Panama,2001,82250,164626,265.0,50.0,0,0.7803525484044839
9307140,PERMATA DULANG,Crude Oil Tanker,Malaysia,2005,56172,105699,239.0,42.0,0,0.7795359533993286
9136058,FOREVER,Crude Oil Tanker,Tanzania,1997,57949,107169,247.0,42.0,0,0.7792533425300796
9233222,DAHAB,Crude Oil Tanker,Guyana,2002,84586,164445,265.0,50.0,0,0.7791317973627805
9239484,EM FAITH,Crude Oil Tanker,Panama,2003,84789,165209,274.0,50.0,0,0.7789761664998953
9265744,RESTON,Crude Oil Tanker,Cameroon,2003,61991,115482,249.0,44.0,0,0.7767028672438514
9336842,SHALAMAR,Crude Oil Tanker,Pakistan,2006,55894,105315,229.0,42.0,0,0.7733225224158957
9397212,ATLANTIC EXPLORER,Crude Oil Tanker,Malaysia,2008,59794,110077,245.0,42.0,0,0.7725641378697138
9380738,CAP FELIX,Crude Oil Tanker,Belgium,2008,81409,158765,274.0,48.0,0,0.7711383314554551
9408683,ZHUO YUAN,Crude Oil Tanker,Panama,2009,83850,156644,274.0,48.0,0,0.7706100113175788
9439204,URAGA PRINCESS,Crude Oil Tanker,Cyprus,2010,55909,105344,229.0,42.0,0,0.769479703765984
9173745,CHLOE,Crude Oil Tanker,Guyana,1999,81526,159539,265.0,48.0,0,0.7654202406123354
9417000,EAGLE KUCHING,Crude Oil Tanker,Malaysia,2009,60379,107481,244.0,42.0,0,0.7649209740892497
9430313,EVREN,Crude Oil Tanker,Palau,2010,63304,115948,250.0,44.0,0,0.7644028042801349
9396660,CLIO,Crude Oil Tanker,Portugal (Madeira),2008,62789,112705,250.0,44.0,0,0.7606298009229815
9249075,RITI,Crude Oil Tanker,Panama,2004,84315,166739,281.0,48.0,0,0.7557919363787603
9239848,NORDIC POLLUX,Crude Oil Tanker,Cayman Islands,2003,78922,150103,274.0,48.0,0,0.7552361814595195
9290933,NORDIC LUNA,Crude Oil Tanker,Cayman Islands,2004,78922,150037,274.0,48.0,0,0.7552361814595195
9438406,MIGJORN,Crude Oil Tanker,Panama,2009,81493,158475,274.0,48.0,0,0.7549201375345908
9390599,JAG LOKESH,Crude Oil Tanker,India,2009,57510,105599,244.0,42.0,0,0.7538786138539242
9232917,DESH PREM,Crude Oil Tanker,India,2003,61978,113976,244.0,42.0,0,0.750498884882882
9243021,DESH RAKSHAK,Crude Oil Tanker,India,2003,61978,113918,244.0,42.0,0,0.750498884882882
9243033,DESH GAURAV,Crude Oil Tanker,India,2003,61978,113913,244.0,42.0,0,0.750498884882882
9232905,DESH BHAKT,Crude Oil Tanker,India,2003,61978,113928,244.0,42.0,0,0.750498884882882
9297503,NORDIC SPRINTER,Crude Oil Tanker,Cayman Islands,2005,81345,159089,274.0,48.0,0,0.7459970959998925
9297515,NORDIC SKIER,Crude Oil Tanker,Cayman Islands,2005,81345,159089,274.0,48.0,0,0.7459970959998925
9211999,SOFIA,Crude Oil Tanker,Russia,2000,62569,113424,249.0,44.0,0,0.7438593610106937
9212008,VICTORIA,Crude Oil Tanker,Russia,2000,62569,113424,249.0,44.0,0,0.7438593610106937
9336983,SAPPHIRA,Crude Oil Tanker,Portugal (Madeira),2008,79235,149876,274.0,48.0,0,0.7395886384247181
9446374,LIBERA,Crude Oil Tanker,Italy,2009,81499,158319,274.0,48.0,0,0.7385157168561681
9174660,JAMES II,Crude Oil Tanker,Curacao,1998,79714,159713,274.0,48.0,0,0.7376784262614843
9248447,BLUE LAGOON I,Crude Oil Tanker,Panama,2003,81141,148553,278.0,46.0,0,0.7355350821634062
9253117,ANSHUN II,Crude Oil Tanker,Panama,2003,158993,298717,332.0,58.0,0,0.7341072412067546
9187760,BURSA,Crude Oil Tanker,Sierra Leone,1999,56324,108468,239.0,42.0,0,0.7290698872125045
9453987,EAGLE HALIFAX,Crude Oil Tanker,United Kingdom (UK),2010,62851,114062,250.0,44.0,0,0.7231933213302438
9426207,EAGLE HAMILTON,Crude Oil Tanker,United Kingdom (UK),2010,62851,114022,250.0,44.0,0,0.7231933213302438
9453975,EAGLE HATTERAS,Crude Oil Tanker,United Kingdom (UK),2010,62851,114028,250.0,44.0,0,0.7231933213302438
9398723,EAGLE HANOVER,Crude Oil Tanker,United Kingdom (UK),2010,62851,114014,250.0,44.0,0,0.7231933213302438
9453963,EAGLE HELSINKI,Crude Oil Tanker,United Kingdom (UK),2010,62851,114165,250.0,44.0,0,0.7231933213302438
9233650,UTOPIA QUEST,Crude Oil Tanker,Panama,2002,157003,305795,332.0,58.0,0,0.7222773318277549
9467732,SWARNA KAMAL,Crude Oil Tanker,India,2010,57702,104862,244.0,42.0,0,0.7216920553317168
9467720,SWARNA JAYANTI,Crude Oil Tanker,India,2010,57727,104895,244.0,42.0,0,0.7216920553317168
9378876,GREGAL,Crude Oil Tanker,Sierra Leone,2009,78845,149993,274.0,48.0,0,0.7216917242924512
9244063,POLAR ADVENTURE,Crude Oil Tanker,Alaska,2004,85387,141740,273.0,46.0,0,0.7200466735459916
9063079,IFRIKIA III,Crude Oil Tanker,Tunisia,1995,73685,130596,265.0,42.0,0,0.7150633000269444
9415399,BARBAROSA,Crude Oil Tanker,Libya,2009,84735,164746,274.0,50.0,0,0.7126646510253654
9415404,AL AGAILA,Crude Oil Tanker,Libya,2009,84735,164787,274.0,50.0,0,0.7126646510253654
9206310,CENTURIES,Crude Oil Tanker,Panama,2001,160084,309460,333.0,58.0,0,0.7118066740666469
9413028,BLUE SEA,Crude Oil Tanker,Portugal (Madeira),2009,55863,105416,229.0,42.0,0,0.7099321620070153
9304643,CHRIS,Crude Oil Tanker,Egypt,2004,49838,105778,239.0,42.0,0,0.7082534186304782
9215036,CHAFA,Crude Oil Tanker,India,2001,78845,150678,274.0,48.0,0,0.7077134675334258
9326809,DESH ABHIMAAN,Crude Oil Tanker,India,2007,81084,159040,274.0,48.0,0,0.7072099741851839
9416733,FRATERNITY,Crude Oil Tanker,Belgium,2009,81482,157714,275.0,48.0,0,0.7063765866288972
9216705,INDIGO RAY,Crude Oil Tanker,Panama,2000,156408,306283,332.0,58.0,0,0.7054753033914576
9220952,QUINN,Crude Oil Tanker,Angola,2001,159990,303115,333.0,58.0,0,0.7034102002859849
9292498,NIOVI,Crude Oil Tanker,Panama,2005,160046,306997,333.0,58.0,0,0.7015286397053925
9428970,TORM GAURI,Crude Oil Tanker,Denmark,2010,65911,119456,250.0,45.0,0,0.7013421878721919
9283801,NOVA,Crude Oil Tanker,Curacao,2004,160271,299868,333.0,60.0,0,0.7006599878430322
9220940,SANDS,Chemical/Oil Products Tanker,Gambia,2001,25063,42721,176.0,31.0,0,0.7000366784907172
9288083,AWIN,Crude Oil Tanker,Panama,2004,156973,299031,330.0,60.0,0,0.6991885697443814
9056806,VISTA III,Crude Oil Tanker,Panama,1994,81162,142674,274.0,45.0,0,0.6980692108228977
9200835,DENNIE,Crude Oil Tanker,San Marino,2000,159187,308491,333.0,58.0,0,0.6968787873441449
9181649,AZURE VOYAGER,Crude Oil Tanker,Aruba,2000,157814,299325,332.0,58.0,0,0.6929262778854253
9323429,WHITE CRANE,Crude Oil Tanker,Panama,2007,158463,305749,332.0,58.0,0,0.6915780866141238
9194127,STELLAR ORACLE,Crude Oil Tanker,Guyana,2001,153911,306344,332.0,58.0,0,0.6897270694084736
9179701,INFINITY,Crude Oil Tanker,Guyana,2000,157814,299543,332.0,58.0,0,0.6896023085931468
9292486,SELENA,Crude Oil Tanker,Curacao,2005,160046,306999,333.0,58.0,0,0.6890966894075967
9245782,FIRENZE K,Crude Oil Tanker,Panama,2003,156914,299145,330.0,60.0,0,0.687751872452273
9233753,ATILA,Crude Oil Tanker,Guyana,2002,160904,309064,333.0,58.0,0,0.6874288931332273
9294305,ILL GAP,Crude Oil Tanker,Panama,2004,159875,306352,333.0,60.0,0,0.6856117791471785
9311270,MONIQUE,Crude Oil Tanker,Cook Islands,2005,159953,306206,333.0,60.0,0,0.6854863777471067
9263227,COVENIO,Crude Oil Tanker,Panama,2003,159730,299079,333.0,60.0,0,0.6849265862555655
9196632,BIANCA JOYSEL,Crude Oil Tanker,Panama,2002,159383,298561,333.0,60.0,0,0.6843647146395717
9435296,BEI HAI WEI WANG,Crude Oil Tanker,China,2007,58416,104405,244.0,42.0,0,0.6842347058961102
9304368,SEASENATOR,Crude Oil Tanker,Hong Kong,2007,56489,105715,241.0,42.0,0,0.6830569150630998
9509035,BEI HAI ZHAN WANG,Crude Oil Tanker,China,2008,58416,104324,244.0,42.0,0,0.6823686909892528
9248473,REBI,Crude Oil Tanker,Guyana,2002,156916,299152,330.0,60.0,0,0.6823144975679036
9294563,PIS PIONEER,Crude Oil Tanker,Panama,2004,160007,303430,333.0,60.0,0,0.681938975575123
9182306,LOYALTY,Crude Oil Tanker,Tanzania,2000,159397,298677,333.0,60.0,0,0.6797434757113393
9222455,MARBELLA,Crude Oil Tanker,Panama,2000,152041,281050,330.0,60.0,0,0.6796445796411608
9222443,JORDAN,Crude Oil Tanker,East Timor,2000,152139,281050,330.0,60.0,0,0.679350885086828
9326067,TEJAS,Crude Oil Tanker,Panama,2006,156933,298495,330.0,60.0,0,0.6783853128883598
9251602,CESARIA,Crude Oil Tanker,Palau,2003,160133,300257,333.0,60.0,0,0.678323458883845
9283265,YANG LIN WAN,Crude Oil Tanker,China,2004,61713,109411,245.0,42.0,0,0.6766411983279175
9283253,LIU LIN WAN,Crude Oil Tanker,China,2004,61713,109181,245.0,42.0,0,0.6766411983279175
9283277,YU LIN WAN,Crude Oil Tanker,China,2004,61713,109181,245.0,42.0,0,0.6766411983279175
9312509,AL SIDDEEQ,Crude Oil Tanker,Panama,2007,159987,307284,333.0,58.0,0,0.67661681119583
9251597,NEW DYNASTY,Crude Oil Tanker,Panama,2003,160066,299992,333.0,60.0,0,0.6755159673469073
9295024,RISING SUN 1,Crude Oil Tanker,Panama,2005,152740,297439,330.0,60.0,0,0.6746616986488505
9294575,COSGRAND LAKE,Crude Oil Tanker,Panama,2006,156914,298997,330.0,60.0,0,0.673611255630124
9266841,LIANA,Crude Oil Tanker,Saudi Arabia,2003,58070,106138,240.0,42.0,0,0.6733616887939674
9290294,AL HABIBAH,Crude Oil Tanker,Saudi Arabia,2004,57226,105946,244.0,42.0,0,0.6733616887939674
9442158,SEARANGER,Crude Oil Tanker,Hong Kong,2009,60193,109165,243.0,42.0,0,0.6733402800100233
9408762,SEAVOYAGER,Crude Oil Tanker,Hong Kong,2009,60193,109085,243.0,42.0,0,0.6733402800100233
9271365,AL MAHFOZA,Crude Oil Tanker,Saudi Arabia,2003,56659,105433,241.0,42.0,0,0.6732714007462886
9294587,COSGRACE LAKE,Crude Oil Tanker,Panama,2006,156914,299118,330.0,60.0,0,0.6732135562171936
9294329,SEEKER 8,Crude Oil Tanker,Panama,2005,160216,311389,333.0,60.0,0,0.6722040111669297
9487172,YUN QUE ZUO,Crude Oil Tanker,China,2009,61736,109804,245.0,42.0,0,0.6714060281148527
9258478,GT HONOR,Crude Oil Tanker,Hong Kong,2004,56227,105215,238.0,42.0,0,0.6706532993708307
9295593,STELLA,Crude Oil Tanker,Benin,2004,159903,306206,333.0,60.0,0,0.6701918276870833
9402225,RAYSUT,Crude Oil Tanker,Panama,2009,59262,99995,244.0,42.0,0,0.6696138015311858
9245794,LATTAFA,Crude Oil Tanker,Panama,2003,159709,298330,333.0,60.0,0,0.667978740465955
9250622,RENE,Crude Oil Tanker,Panama,2002,160079,314014,333.0,60.0,0,0.667771153079602
9193563,POLAR RESOLUTION,Crude Oil Tanker,United States (USA),2002,85387,141740,273.0,46.0,0,0.6675684057519632
9193551,POLAR ENDEAVOUR,Crude Oil Tanker,United States (USA),2001,85387,141740,273.0,46.0,0,0.6675684057519632
9239939,DESERT ROSE,Crude Oil Tanker,Saudi Arabia,2002,56899,105328,248.0,43.0,0,0.6667361005065415
9243318,LEO II,Crude Oil Tanker,Panama,2003,57095,99999,244.0,42.0,0,0.6663524202968771
9243320,POLLUX,Crude Oil Tanker,Panama,2003,57095,99999,244.0,42.0,0,0.6663524202968771
9206114,POLAR DISCOVERY,Crude Oil Tanker,United States (USA),2003,85387,141740,273.0,46.0,0,0.6646740603257948
9191400,KELLY,Crude Oil Tanker,Panama,2000,160079,314026,333.0,60.0,0,0.6645823446019592
9329796,KIHO,Crude Oil Tanker,Panama,2006,159919,300866,333.0,60.0,0,0.6644285774468792
9250660,POLAR ENTERPRISE,Crude Oil Tanker,United States (USA),2006,85387,141740,273.0,46.0,0,0.6643285490320912
9487184,YU FU ZUO,Crude Oil Tanker,China,2010,61736,109804,245.0,42.0,0,0.6641750907534633
9294252,NEW ANDROS,Crude Oil Tanker,Panama,2005,160292,302477,333.0,60.0,0,0.6637165384173279
9294290,KIRIN STAR,Crude Oil Tanker,Thailand,2004,159875,306352,333.0,60.0,0,0.6632212705742958
9422366,COMPASS,Crude Oil Tanker,India,2009,81306,157985,274.0,48.0,0,0.6612182102229492
9325037,COSMERRY LAKE,Crude Oil Tanker,Panama,2006,160027,298920,333.0,60.0,0,0.6594383198952595
9285823,KIARA M,Crude Oil Tanker,Panama,2004,161175,319247,333.0,60.0,0,0.6591481313834494
9018464,WOODCHIP,Crude Oil Tanker,Gambia,1993,79978,149686,269.0,46.0,0,0.6587763161993446
9231224,TIYARA,Crude Oil Tanker,Iran,2002,62247,112679,250.0,44.0,0,0.6586477235831093
9273557,JASMINE KNUTSEN,Crude Oil Tanker,Norway,2005,80918,148644,277.0,46.0,0,0.6585552658249081
9273064,HEATHER KNUTSEN,Crude Oil Tanker,Norway,2005,80918,148644,277.0,46.0,0,0.6585552658249081
9334210,IDEMITSU MARU,Crude Oil Tanker,Panama,2007,159991,300433,333.0,60.0,0,0.6578772769463368
9221918,KITAKAZE,Crude Oil Tanker,Djibouti,2001,157814,299498,332.0,58.0,0,0.6574931897560702
9237072,LIGERA,Crude Oil Tanker,Djibouti,2002,157878,299222,332.0,58.0,0,0.6574931897560702
9227948,MIRAME,Crude Oil Tanker,Djibouti,2001,157814,299450,332.0,58.0,0,0.6574931897560702
9467744,DESH MAHIMA,Crude Oil Tanker,India,2010,64397,114686,250.0,44.0,0,0.6568664499690362
9263746,DESH SHANTI,Crude Oil Tanker,India,2004,84300,158030,274.0,48.0,0,0.6568512494214822
9247182,ABIE,Crude Oil Tanker,Barbados,2002,159990,302986,333.0,58.0,0,0.6563750820805585
9263734,DESH SHAKTI,Crude Oil Tanker,India,2004,84301,157957,274.0,48.0,0,0.6549695831188135
9180164,HAUNCAYO,Crude Oil Tanker,Comoros,2000,160216,306307,335.0,58.0,0,0.6545477685518444
9241114,DALIAN,Crude Oil Tanker,Malawi,2003,161306,319175,333.0,60.0,0,0.6530779400252632
9233789,XI XIU,Crude Oil Tanker,Barbados,2003,160100,299996,333.0,58.0,0,0.6528821352609211
9290086,SMD WORLD,Crude Oil Tanker,Panama,2005,161127,319254,333.0,60.0,0,0.6528017718596288
9237539,NORA,Crude Oil Tanker,Guyana,2002,159477,298414,333.0,60.0,0,0.6523132039340287
9234654,VIEIRA,Crude Oil Tanker,Palau,2002,161233,306999,333.0,60.0,0,0.649854596004561
9180152,SULLANA,Crude Oil Tanker,Curacao,2000,160216,306397,334.0,58.0,0,0.6488610346927902
9216717,ELIZABET,Crude Oil Tanker,Cameroon,2000,156758,306085,332.0,58.0,0,0.6478775826668455
9248497,URI,Crude Oil Tanker,Comoros,2002,156916,299164,330.0,60.0,0,0.6473586898123724
9389978,YINGHAO CONFIDENCE,Crude Oil Tanker,Hong Kong,2010,60205,107600,244.0,42.0,0,0.6469433187268688
9236250,MT VIRGO,Crude Oil Tanker,Gambia,2002,154348,305796,332.0,58.0,0,0.6463419532601887
9271432,ALASKAN LEGEND,Crude Oil Tanker,Alaska,2006,110693,193048,287.0,50.0,0,0.6455180952805818
9281695,ALICIA,Crude Oil Tanker,Curacao,2005,149274,281396,330.0,60.0,0,0.6440756556657337
9244661,ALASKAN EXPLORER,Crude Oil Tanker,Alaska,2005,110693,193049,287.0,50.0,0,0.6438398532833003
9246281,GATHER VIEW,Crude Oil Tanker,San Marino,2002,154338,300838,333.0,60.0,0,0.6395686806833202
